phase	kind	file	line	target	change	text
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6447	libc/	path	p023 plan-tests/include plan/ws030/tests/text-snapshot.c 18 libc/include/sys/mman.h keep-root libc/include->include #include <sys/mman.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6449	libc/	path	p023 plan-tests/include plan/ws030/tests/vmspace-device.c 27 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6450	libc/	path	p023 plan-tests/include plan/ws030/tests/vmspace-device.c 28 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6451	libc/	path	p023 plan-tests/include plan/ws030/tests/vmspace-device.c 29 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6452	libc/	path	p023 plan-tests/include plan/ws030/tests/vmspace-device.c 30 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6453	libc/	path	p023 plan-tests/include plan/ws030/tests/vmspace-device.c 31 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6454	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-direct-only.c 12 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6455	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-discovery.c 15 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6456	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-discovery.c 16 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6457	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-discovery.c 17 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6458	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-discovery.c 18 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6459	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-native.c 15 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6460	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-native.c 16 libc/include/poll.h keep-root libc/include->include #include <poll.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6461	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-native.c 17 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6462	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-native.c 19 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6463	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-native.c 20 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6464	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-native.c 21 libc/include/stdarg.h keep-root libc/include->include #include <stdarg.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6465	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-native.c 22 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6466	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-native.c 23 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6467	libc/	path	p023 plan-tests/include plan/ws030/tests/wsi-native.c 24 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6468	libc/	path	p023 plan-tests/include plan/ws031/tests/dp-host-test.c 8 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6469	libc/	path	p023 plan-tests/include plan/ws031/tests/dp-host-test.c 9 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6470	libc/	path	p023 plan-tests/include plan/ws031/tests/dp-host-test.c 10 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6471	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-cmd-test.c 19 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6472	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-cmd-test.c 20 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6473	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-cmd-test.c 21 libc/include/stdarg.h keep-root libc/include->include #include <stdarg.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6474	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-cmd-test.c 22 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6475	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-cmd-test.c 23 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6476	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-cmd-test.c 24 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6477	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-cmd-test.c 25 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6478	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-compile-test.c 15 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6479	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-compile-test.c 16 libc/include/math.h keep-root libc/include->include #include <math.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6480	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-compile-test.c 17 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6481	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-compile-test.c 18 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6482	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-compile-test.c 19 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6483	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-compile-test.c 20 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6484	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-eu-test.c 15 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6485	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-eu-test.c 16 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6486	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-eu-test.c 17 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6487	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-eu-test.c 18 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6488	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-eu-test.c 19 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6489	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-eudump.c 6 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6490	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-eudump.c 7 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6491	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-eudump.c 8 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6492	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-eudump.c 9 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6493	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-gentool-eu.c 6 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6494	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-gentool-eu.c 7 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6495	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-gentool-eu.c 8 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6496	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-gentool-eu.c 9 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6497	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-lower-test.c 21 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6498	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-lower-test.c 22 libc/include/math.h keep-root libc/include->include #include <math.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6499	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-lower-test.c 23 libc/include/stdarg.h keep-root libc/include->include #include <stdarg.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6500	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-lower-test.c 24 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6501	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-lower-test.c 25 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6502	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-lower-test.c 26 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6503	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-lower-test.c 27 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6504	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-render-stubs.inc 29 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6505	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-render-stubs.inc 30 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6506	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-render-stubs.inc 31 libc/include/stdarg.h keep-root libc/include->include #include <stdarg.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6507	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-render-stubs.inc 32 libc/include/stddef.h keep-root libc/include->include #include <stddef.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6508	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-render-stubs.inc 33 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6509	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-render-stubs.inc 34 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6510	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-render-stubs.inc 35 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6511	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-render-stubs.inc 36 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6512	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-spirv-test.c 14 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6513	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-spirv-test.c 15 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6514	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-spirv-test.c 16 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6515	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-spirv-test.c 17 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6516	libc/	path	p023 plan-tests/include plan/ws031/tests/i915-vk-spirv-test.c 18 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6517	libc/	path	p023 plan-tests/include plan/ws031/tests/kernel-placement-host.c 3 libc/include/assert.h keep-root libc/include->include #include <assert.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6518	libc/	path	p023 plan-tests/include plan/ws031/tests/kernel-placement-host.c 4 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6519	libc/	path	p023 plan-tests/include plan/ws031/tests/kernel-placement-host.c 5 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6520	libc/	path	p023 plan-tests/include plan/ws031/tests/kernel-placement-host.c 6 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6521	libc/	path	p023 plan-tests/include plan/ws031/tests/lcd-host-test.c 8 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6522	libc/	path	p023 plan-tests/include plan/ws031/tests/lcd-host-test.c 9 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6523	libc/	path	p023 plan-tests/include plan/ws031/tests/lcd-host-test.c 10 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6524	libc/	path	p023 plan-tests/include plan/ws031/tests/lcd-modeset-host-test.c 13 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6525	libc/	path	p023 plan-tests/include plan/ws031/tests/lcd-modeset-host-test.c 14 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6526	libc/	path	p023 plan-tests/include plan/ws031/tests/lcd-modeset-host-test.c 15 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6527	libc/	path	p023 plan-tests/include plan/ws031/tests/lcd-pattern-host.c 6 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6528	libc/	path	p023 plan-tests/include plan/ws031/tests/lcd-pattern-host.c 7 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6529	libc/	path	p023 plan-tests/include plan/ws031/tests/lcd-pattern-host.c 8 libc/include/inttypes.h keep-root libc/include->include #include <inttypes.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6530	libc/	path	p023 plan-tests/include plan/ws031/tests/mview-host-test.c 18 libc/include/math.h keep-root libc/include->include #include <math.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6531	libc/	path	p023 plan-tests/include plan/ws031/tests/mview-host-test.c 19 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6532	libc/	path	p023 plan-tests/include plan/ws031/tests/mview-host-test.c 20 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6533	libc/	path	p023 plan-tests/include plan/ws031/tests/mview-host-test.c 21 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6534	libc/	path	p023 plan-tests/include plan/ws031/tests/mview-host-test.c 22 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6535	libc/	path	p023 plan-tests/include plan/ws031/tests/mview-host-test.c 23 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6536	libc/	path	p023 plan-tests/include plan/ws031/tests/native-decide-host-test.c 5 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6537	libc/	path	p023 plan-tests/include plan/ws031/tests/native-decide-host-test.c 6 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6538	libc/	path	p023 plan-tests/include plan/ws031/tests/opregion-host-test.c 6 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6539	libc/	path	p023 plan-tests/include plan/ws031/tests/opregion-host-test.c 7 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6540	libc/	path	p023 plan-tests/include plan/ws031/tests/opregion-host-test.c 8 libc/include/stdint.h keep-root libc/include->include #include <stdint.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6541	libc/	path	p023 plan-tests/include plan/ws031/tests/vbt-host-test.c 9 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6542	libc/	path	p023 plan-tests/include plan/ws031/tests/vbt-host-test.c 10 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6543	libc/	path	p023 plan-tests/include plan/ws031/tests/vbt-host-test.c 11 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6544	libc/	path	p023 plan-tests/include plan/ws032/tests/devnull-target.c 3 libc/include/sys/time.h keep-root libc/include->include #include <sys/time.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6545	libc/	path	p023 plan-tests/include plan/ws032/tests/devnull-target.c 4 libc/include/sys/types.h keep-root libc/include->include #include <sys/types.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6546	libc/	path	p023 plan-tests/include plan/ws032/tests/devnull-target.c 5 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6547	libc/	path	p023 plan-tests/include plan/ws032/tests/devnull-target.c 6 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6548	libc/	path	p023 plan-tests/include plan/ws032/tests/devnull-target.c 7 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6549	libc/	path	p023 plan-tests/include plan/ws032/tests/devnull-target.c 8 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6550	libc/	path	p023 plan-tests/include plan/ws032/tests/devnull-target.c 9 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6551	libc/	path	p023 plan-tests/include plan/ws032/tests/digest-target.c 3 libc/include/md5.h keep-root libc/include->include #include <md5.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6552	libc/	path	p023 plan-tests/include plan/ws032/tests/digest-target.c 4 libc/include/sha1.h keep-root libc/include->include #include <sha1.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6553	libc/	path	p023 plan-tests/include plan/ws032/tests/digest-target.c 5 libc/include/sha2.h keep-root libc/include->include #include <sha2.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6554	libc/	path	p023 plan-tests/include plan/ws032/tests/digest-target.c 6 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6555	libc/	path	p023 plan-tests/include plan/ws032/tests/digest-target.c 7 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6556	libc/	path	p023 plan-tests/include plan/ws032/tests/fd-target.c 3 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6557	libc/	path	p023 plan-tests/include plan/ws032/tests/fd-target.c 4 libc/include/sys/wait.h keep-root libc/include->include #include <sys/wait.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6558	libc/	path	p023 plan-tests/include plan/ws032/tests/fd-target.c 5 libc/include/dirent.h keep-root libc/include->include #include <dirent.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6559	libc/	path	p023 plan-tests/include plan/ws032/tests/fd-target.c 6 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6560	libc/	path	p023 plan-tests/include plan/ws032/tests/fd-target.c 7 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6561	libc/	path	p023 plan-tests/include plan/ws032/tests/fd-target.c 8 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6562	libc/	path	p023 plan-tests/include plan/ws032/tests/fd-target.c 9 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6563	libc/	path	p023 plan-tests/include plan/ws032/tests/fd-target.c 10 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6564	libc/	path	p023 plan-tests/include plan/ws032/tests/fd-target.c 11 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6565	libc/	path	p023 plan-tests/include plan/ws032/tests/flock-target.c 3 libc/include/sys/file.h keep-root libc/include->include #include <sys/file.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6566	libc/	path	p023 plan-tests/include plan/ws032/tests/flock-target.c 4 libc/include/sys/ioctl.h keep-root libc/include->include #include <sys/ioctl.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6567	libc/	path	p023 plan-tests/include plan/ws032/tests/flock-target.c 5 libc/include/sys/wait.h keep-root libc/include->include #include <sys/wait.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6568	libc/	path	p023 plan-tests/include plan/ws032/tests/flock-target.c 7 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6569	libc/	path	p023 plan-tests/include plan/ws032/tests/flock-target.c 8 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6570	libc/	path	p023 plan-tests/include plan/ws032/tests/flock-target.c 9 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6571	libc/	path	p023 plan-tests/include plan/ws032/tests/flock-target.c 10 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6572	libc/	path	p023 plan-tests/include plan/ws032/tests/flock-target.c 11 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6573	libc/	path	p023 plan-tests/include plan/ws032/tests/flock-target.c 12 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6574	libc/	path	p023 plan-tests/include plan/ws032/tests/getrandom-target.c 3 libc/include/sys/random.h keep-root libc/include->include #include <sys/random.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6575	libc/	path	p023 plan-tests/include plan/ws032/tests/getrandom-target.c 4 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6576	libc/	path	p023 plan-tests/include plan/ws032/tests/getrandom-target.c 5 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6577	libc/	path	p023 plan-tests/include plan/ws032/tests/getrandom-target.c 6 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6578	libc/	path	p023 plan-tests/include plan/ws032/tests/glob-target.c 3 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6579	libc/	path	p023 plan-tests/include plan/ws032/tests/glob-target.c 4 libc/include/glob.h keep-root libc/include->include #include <glob.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6580	libc/	path	p023 plan-tests/include plan/ws032/tests/glob-target.c 5 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6581	libc/	path	p023 plan-tests/include plan/ws032/tests/glob-target.c 6 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6582	libc/	path	p023 plan-tests/include plan/ws032/tests/glob-target.c 7 libc/include/string.h keep-root libc/include->include #include <string.h>
